[1678, 7, 9202]|1
[17935, 9, 35176]|0
[785, 8, 23537]|1
[16177, 4, 33688]|0
[18671, 0, 11241]|1
[15582, 0, 4031]|0
[19165, 0, 2969]|1
[16748, 6, 29001]|1
[31740, 0, 1183]|1
[26184, 2, 32091]|0
[4194, 1, 6975]|1
[15602, 0, 4368]|0
[24513, 1, 24859]|0
[33183, 0, 5053]|0
[5946, 6, 10270]|0
[5109, 0, 22368]|1
[20774, 0, 8060]|1
[12274, 1, 9268]|1
[12842, 1, 15887]|0
[13394, 1, 3789]|1
[38200, 3, 8055]|1
[36699, 0, 586]|0
[38212, 2, 121]|1
[40758, 0, 1311]|0
[18270, 2, 18269]|0
[13050, 0, 4990]|0
[29179, 1, 10972]|0
[23887, 0, 6769]|0
[30613, 0, 4411]|0
[14866, 0, 3633]|1
[35748, 0, 11400]|0
[31413, 0, 15187]|0
[20145, 0, 11015]|1
[40728, 5, 914]|1
[5734, 1, 377]|1
[1256, 6, 24915]|0
[14244, 1, 11981]|1
[19390, 1, 4369]|0
[10991, 1, 4301]|0
[16398, 1, 2783]|1
[31737, 1, 16660]|0
[40758, 0, 6286]|1
[40759, 1, 45]|0
[30663, 4, 40225]|1
[14235, 1, 20549]|0
[15727, 0, 20842]|1
[28017, 0, 10090]|1
[32852, 1, 11382]|0
[21859, 0, 14369]|0
[34003, 0, 20650]|1
[5656, 1, 624]|1
[32035, 2, 33317]|0
[6074, 1, 11052]|0
[31355, 4, 35983]|1
[10203, 0, 23680]|1
[34115, 4, 1598]|0
[15430, 4, 617]|1
[40760, 0, 3796]|1
[27089, 0, 25460]|1
[38920, 0, 20792]|0
[26740, 0, 15987]|1
[33592, 0, 3640]|1
[21749, 0, 16741]|1
[40287, 6, 21134]|1
[14022, 1, 6298]|0
[40762, 0, 448]|0
[23685, 1, 147]|0
[24780, 1, 39997]|0
[40763, 0, 1763]|0
[6572, 1, 6944]|1
[4031, 1, 9327]|1
[37067, 2, 10473]|0
[23647, 1, 1338]|0
[23277, 0, 13709]|1
[3947, 0, 12235]|1
[12250, 1, 12718]|0
[271, 6, 40026]|1
[14931, 2, 36099]|0
[14577, 5, 2971]|0
[7443, 1, 25067]|1
[16880, 1, 18633]|0
[17282, 0, 229]|0
[40763, 1, 987]|0
[20047, 0, 4696]|0
[8415, 2, 7033]|1
[15870, 1, 18392]|1
[25546, 5, 914]|1
[3788, 1, 8742]|0
[11482, 2, 10803]|0
[2901, 0, 30222]|1
[13394, 0, 3459]|1
[10581, 4, 27667]|0
[11449, 3, 6220]|0
[258, 7, 35861]|0
[25183, 3, 11235]|1
[15108, 1, 15106]|0
[20810, 4, 32206]|0
[4981, 1, 17073]|1
[16542, 1, 4523]|0
[10162, 1, 10160]|0
[26185, 1, 15249]|1
[1771, 1, 1770]|1
[24128, 0, 8842]|1
[26157, 1, 31405]|1
[6096, 1, 29574]|1
[31306, 6, 34770]|1
[65, 9, 439]|1
[9078, 1, 23939]|0
[10215, 1, 5164]|0
[1559, 8, 14508]|1
[23501, 1, 1668]|0
[20112, 1, 27611]|1
[29717, 0, 30926]|1
[40020, 1, 17095]|0
[23138, 0, 1929]|1
[15970, 2, 3369]|0
[8306, 2, 25327]|1
[32634, 1, 5596]|0
[30166, 0, 5644]|1
[36968, 1, 18425]|0
[4765, 1, 4765]|0
[13604, 2, 251]|1
[37309, 1, 30216]|0
[38488, 0, 19873]|1
[21703, 2, 1137]|0
[35289, 1, 33808]|1
[7560, 1, 5488]|1
[3087, 1, 18848]|0
[29206, 2, 25712]|0
[4485, 0, 608]|1
[40765, 0, 29777]|0
[13128, 0, 959]|1
[14092, 1, 7130]|1
[40766, 0, 18]|0
[37609, 1, 25129]|0
[3268, 2, 10028]|0
[40766, 0, 35564]|1
[15730, 1, 12999]|0
[35258, 5, 25396]|0
[38188, 1, 29741]|0
[40767, 0, 15247]|1
[1679, 7, 30089]|0
[27131, 1, 17012]|1
[15937, 0, 23068]|0
[7804, 1, 13968]|0
[40572, 0, 32910]|1
[14005, 0, 25065]|0
[32733, 0, 248]|1
[30194, 0, 7722]|1
[23606, 0, 4877]|1
[30622, 0, 2318]|1
[3444, 1, 12083]|0
[4423, 0, 24851]|0
[1038, 4, 40448]|0
[23751, 5, 8080]|0
[25625, 5, 2176]|1
[29638, 0, 28168]|0
[19621, 0, 11241]|1
[785, 8, 11761]|0
[17924, 0, 7315]|1
[13300, 0, 11302]|0
[34851, 4, 31118]|1
[20006, 0, 608]|1
[40242, 0, 24347]|0
[26644, 1, 16054]|1
[8110, 0, 12168]|1
[22455, 6, 27199]|1
[7288, 1, 36878]|1
[40768, 0, 1785]|0
[27441, 0, 25271]|0
[12380, 1, 20717]|1
[176, 1, 25907]|0
[40770, 0, 10981]|0
[24894, 0, 7248]|0
[17047, 0, 13439]|1
[40770, 0, 3005]|1
[12740, 5, 40747]|0
[16545, 1, 14634]|1
[4313, 1, 3457]|1
[1482, 0, 13752]|1
[28721, 1, 22741]|1
[3762, 0, 8987]|0
[7280, 1, 26118]|1
[38386, 1, 1904]|0
[38875, 0, 2318]|1
[6607, 1, 11157]|1
[638, 6, 40404]|0
[5767, 5, 21704]|0
[3432, 4, 7926]|1
[3509, 1, 3407]|0
[35086, 0, 1929]|1
[24288, 1, 17938]|0
[9674, 1, 8487]|0
[3814, 1, 3548]|1
[23744, 0, 296]|1
[36798, 0, 51]|1
[20051, 2, 20050]|0
[20861, 1, 5558]|1
[26868, 1, 6233]|0
[37434, 0, 917]|1
[20402, 1, 16155]|0
[30004, 0, 2482]|1
[39024, 0, 29467]|1
[36561, 5, 129]|1
[406, 1, 1287]|1
[18612, 4, 33576]|1
[5940, 0, 532]|1
[40771, 0, 10613]|1
[29184, 2, 22723]|0
[6386, 0, 26455]|0
[3277, 1, 37105]|1
[31631, 0, 33081]|0
[9757, 0, 608]|1
[1354, 1, 1353]|1
[4940, 6, 40772]|1
[24366, 1, 7539]|1
[9683, 6, 40774]|0
[33864, 0, 13576]|1
[28351, 1, 685]|1
[8053, 1, 32296]|0
[8643, 0, 1819]|1
[27468, 0, 31416]|0
[464, 2, 3675]|0
[26224, 0, 2319]|0
[4007, 1, 7203]|0
[1308, 1, 11050]|0
[10097, 6, 15251]|1
[23083, 1, 26718]|0
[21673, 0, 26120]|1
[24651, 0, 27939]|0
[38457, 1, 9568]|1
[27178, 1, 2497]|0
[5306, 1, 1]|0
[12785, 4, 1630]|0
[25315, 1, 20656]|0
[931, 0, 2275]|1
[14758, 1, 9787]|0
[36899, 0, 1686]|0
[40774, 0, 16369]|1
[17226, 2, 10110]|0
[27871, 2, 2023]|0
[16555, 1, 29212]|0
[36826, 0, 20796]|0
[5335, 5, 9988]|1
[1864, 4, 9221]|1
[12378, 1, 3604]|1
[9896, 1, 13428]|0
[15667, 1, 15666]|1
[2507, 4, 4435]|0
[20072, 4, 20803]|0
[20849, 1, 14778]|1
[13053, 1, 24622]|1
[19366, 1, 20234]|0
[35883, 2, 2524]|0
[8199, 0, 15331]|1
[19502, 1, 12706]|1
[11732, 2, 7659]|0
