[0, 0, 1]|1
[2, 1, 3]|1
[4, 1, 5]|1
[6, 2, 7]|1
[8, 1, 9]|1
[10, 1, 11]|1
[12, 0, 13]|1
[14, 1, 15]|0
[16, 0, 17]|1
[18, 1, 19]|1
[20, 0, 21]|1
[22, 3, 23]|1
[24, 0, 25]|1
[26, 0, 27]|1
[28, 0, 29]|1
[30, 4, 31]|1
[32, 4, 33]|1
[34, 1, 35]|1
[36, 0, 37]|1
[38, 0, 39]|1
[40, 1, 41]|1
[42, 1, 43]|1
[44, 1, 45]|1
[46, 1, 47]|1
[48, 0, 49]|1
[50, 0, 51]|1
[52, 0, 53]|1
[54, 1, 55]|1
[56, 1, 57]|1
[58, 0, 59]|1
[60, 4, 61]|1
[62, 1, 63]|1
[64, 1, 65]|1
[66, 0, 67]|1
[68, 1, 69]|1
[70, 0, 71]|1
[72, 5, 73]|1
[74, 1, 75]|1
[76, 4, 77]|1
[78, 0, 79]|1
[80, 0, 81]|1
[82, 6, 83]|1
[84, 0, 85]|1
[86, 0, 87]|1
[88, 0, 89]|1
[90, 1, 91]|1
[92, 0, 93]|1
[94, 1, 95]|1
[96, 1, 97]|1
[98, 1, 99]|1
[100, 0, 101]|1
[102, 1, 103]|1
[104, 7, 105]|1
[106, 0, 107]|1
[108, 1, 109]|1
[110, 1, 111]|1
[112, 6, 113]|1
[114, 1, 115]|1
[116, 1, 117]|1
[118, 0, 119]|1
[120, 2, 121]|1
[122, 1, 123]|1
[124, 0, 125]|1
[126, 0, 127]|1
[128, 5, 129]|1
[130, 0, 131]|1
[132, 8, 133]|1
[134, 3, 135]|1
[136, 6, 137]|1
[138, 0, 139]|1
[140, 1, 141]|1
[142, 1, 143]|1
[144, 1, 145]|1
[146, 0, 147]|1
[148, 1, 149]|1
[150, 0, 151]|1
[152, 1, 91]|0
[153, 1, 154]|1
[155, 0, 156]|1
[157, 1, 158]|1
[159, 0, 160]|1
[162, 1, 162]|0
[163, 1, 164]|1
[165, 1, 166]|1
[167, 0, 168]|1
[169, 1, 170]|1
[171, 5, 173]|0
[173, 1, 174]|1
[175, 1, 176]|1
[177, 0, 178]|1
[180, 1, 180]|0
[181, 4, 182]|1
[183, 0, 184]|1
[185, 1, 186]|1
[187, 1, 188]|1
[189, 0, 190]|1
[191, 0, 192]|1
[193, 6, 194]|1
[195, 1, 196]|1
[197, 0, 198]|1
[199, 3, 200]|1
[201, 1, 202]|1
[203, 0, 204]|1
[205, 1, 206]|0
[207, 1, 208]|1
[209, 1, 210]|1
[211, 5, 212]|1
[213, 0, 214]|1
[215, 1, 216]|1
[218, 0, 218]|0
[219, 0, 220]|1
[221, 3, 222]|1
[223, 4, 224]|1
[225, 0, 226]|1
[227, 0, 228]|1
[229, 0, 230]|1
[231, 5, 232]|1
[233, 1, 234]|1
[235, 0, 39]|1
[236, 0, 237]|1
[238, 0, 239]|1
[240, 5, 241]|1
[242, 0, 243]|1
[244, 4, 245]|1
[246, 1, 247]|1
[248, 0, 249]|1
[250, 0, 251]|1
[252, 1, 253]|1
[254, 1, 255]|1
[256, 2, 257]|1
[258, 4, 259]|1
[260, 1, 262]|0
[262, 1, 263]|0
[264, 0, 265]|1
[266, 0, 267]|1
[123, 1, 268]|0
[269, 1, 270]|1
[272, 6, 272]|0
[273, 1, 274]|1
[275, 1, 276]|1
[277, 0, 278]|1
[279, 0, 280]|1
[281, 0, 282]|1
[283, 0, 284]|1
[285, 5, 286]|1
[287, 0, 288]|1
[289, 5, 290]|1
[291, 0, 292]|1
[293, 1, 294]|1
[295, 0, 296]|1
[297, 0, 298]|1
[299, 0, 300]|1
[301, 0, 302]|1
[303, 1, 304]|1
[305, 0, 306]|1
[307, 1, 308]|1
[309, 0, 310]|1
[311, 0, 312]|1
[313, 1, 314]|1
[315, 0, 316]|1
[317, 0, 318]|1
[319, 1, 320]|1
[321, 1, 322]|1
[323, 0, 324]|1
[325, 1, 326]|1
[327, 0, 328]|1
[329, 1, 330]|1
[331, 1, 332]|1
[333, 1, 334]|1
[335, 0, 336]|1
[337, 1, 180]|1
[338, 0, 339]|1
[340, 0, 341]|1
[342, 0, 343]|1
[344, 1, 52]|1
[345, 0, 346]|1
[347, 1, 153]|1
[348, 0, 349]|1
[350, 0, 351]|1
[352, 1, 353]|1
[354, 4, 355]|1
[356, 0, 357]|1
[358, 1, 359]|1
[360, 0, 361]|1
[362, 0, 363]|1
[364, 0, 365]|1
[366, 0, 367]|1
[368, 1, 369]|1
[370, 1, 371]|1
[372, 1, 373]|1
[374, 1, 375]|1
[376, 1, 377]|1
[378, 0, 379]|1
[380, 0, 381]|1
[382, 1, 383]|1
[384, 1, 385]|1
[386, 0, 387]|1
[388, 0, 389]|1
[390, 1, 391]|1
[392, 3, 393]|1
[394, 1, 395]|1
[396, 0, 397]|1
[398, 1, 399]|1
[400, 1, 401]|1
[402, 0, 403]|1
[405, 1, 405]|0
[406, 6, 407]|1
