[1678, 7, 9202]|1
[17935, 9, 35175]|1
[785, 8, 23537]|1
[16176, 5, 33688]|0
[18671, 0, 11241]|1
[15582, 0, 4030]|1
[19165, 0, 2969]|1
[16748, 6, 29001]|1
[31740, 0, 1183]|1
[26184, 1, 32091]|1
[4194, 1, 6975]|1
[15602, 0, 4367]|1
[24512, 1, 24859]|1
[33182, 0, 5053]|1
[5945, 6, 10270]|1
[5109, 0, 22368]|1
[20774, 0, 8060]|1
[12274, 1, 9268]|1
[12842, 1, 15886]|1
[13394, 1, 3789]|1
[38200, 3, 8055]|1
[36698, 0, 586]|1
[38212, 2, 121]|1
[40757, 0, 1311]|1
[18270, 1, 18269]|1
[13049, 0, 4990]|1
[29179, 2, 10971]|0
[23886, 0, 6769]|1
[30612, 0, 4411]|1
[14866, 0, 3633]|1
[35748, 0, 11399]|1
[31413, 0, 15186]|1
[20145, 0, 11015]|1
[40728, 5, 914]|1
[5734, 1, 377]|1
[1255, 6, 24915]|1
[14244, 1, 11981]|1
[19390, 0, 4369]|1
[10990, 1, 4302]|0
[16398, 1, 2783]|1
[31737, 0, 16661]|0
[40758, 0, 6286]|1
[40759, 0, 45]|1
[30663, 4, 40225]|1
[14236, 0, 20549]|0
[15727, 0, 20842]|1
[28017, 0, 10090]|1
[32851, 1, 11383]|0
[21858, 0, 14369]|1
[34003, 0, 20650]|1
[5656, 1, 624]|1
[32035, 1, 33317]|1
[6075, 0, 11052]|0
[31355, 4, 35983]|1
[10203, 0, 23680]|1
[34114, 4, 1598]|1
[15430, 4, 617]|1
[40760, 0, 3796]|1
[27089, 0, 25460]|1
[38920, 0, 20791]|1
[26740, 0, 15987]|1
[33592, 0, 3640]|1
[21749, 0, 16741]|1
[40287, 6, 21134]|1
[14022, 2, 6297]|0
[40761, 0, 449]|0
[23685, 2, 146]|0
[24780, 0, 39997]|1
[40762, 0, 1763]|1
[6572, 1, 6944]|1
[4031, 1, 9327]|1
[37067, 1, 10473]|1
[23647, 0, 1338]|1
[23277, 0, 13709]|1
[3947, 0, 12235]|1
[12250, 1, 12717]|1
[271, 6, 40026]|1
[14931, 1, 36099]|1
[14576, 5, 2971]|1
[7443, 1, 25067]|1
[16880, 0, 18633]|1
[17282, 0, 228]|1
[40763, 0, 987]|1
[20046, 0, 4696]|1
[8415, 2, 7033]|1
[15870, 1, 18392]|1
[25546, 5, 914]|1
[3787, 2, 8742]|0
[11482, 1, 10803]|1
[2901, 0, 30222]|1
[13394, 0, 3459]|1
[10581, 4, 27666]|1
[11449, 2, 6220]|1
[258, 6, 35861]|1
[25183, 3, 11235]|1
[15107, 1, 15106]|1
[20810, 4, 32206]|0
[4981, 1, 17073]|1
[16542, 0, 4523]|1
[10161, 1, 10160]|1
[26185, 1, 15249]|1
[1771, 1, 1770]|1
[24128, 0, 8842]|1
[26157, 1, 31405]|1
[6096, 1, 29574]|1
[31306, 6, 34770]|1
[65, 9, 439]|1
[9078, 1, 23938]|1
[10215, 0, 5164]|1
[1559, 8, 14508]|1
[23501, 0, 1668]|1
[20112, 1, 27611]|1
[29717, 0, 30926]|1
[40020, 0, 17095]|1
[23138, 0, 1929]|1
[15970, 1, 3369]|1
[8306, 2, 25327]|1
[32633, 2, 5596]|0
[30166, 0, 5644]|1
[36968, 0, 18425]|1
[4765, 1, 4764]|1
[13604, 2, 251]|1
[37309, 0, 30216]|1
[38488, 0, 19873]|1
[21703, 2, 1136]|1
[35289, 1, 33808]|1
[7560, 1, 5488]|1
[3087, 1, 18847]|1
[29206, 1, 25712]|1
[4485, 0, 608]|1
[40764, 0, 29777]|1
[13128, 0, 959]|1
[14092, 1, 7130]|1
[40765, 0, 18]|1
[37609, 0, 25129]|1
[3268, 1, 10028]|1
[40766, 0, 35564]|1
[15729, 1, 12999]|1
[35258, 4, 25396]|1
[38187, 1, 29741]|1
[40767, 0, 15247]|1
[1678, 7, 30089]|1
[27131, 1, 17012]|1
[15936, 0, 23069]|0
[7803, 1, 13968]|1
[40572, 0, 32910]|1
[14004, 0, 25065]|1
[32733, 0, 248]|1
[30194, 0, 7722]|1
[23606, 0, 4877]|1
[30622, 0, 2318]|1
[3443, 1, 12083]|1
[4423, 1, 24850]|0
[1039, 4, 40447]|0
[23751, 4, 8080]|1
[25625, 5, 2176]|1
[29637, 0, 28168]|1
[19621, 0, 11241]|1
[785, 7, 11761]|1
[17924, 0, 7315]|1
[13300, 0, 11301]|1
[34851, 4, 31118]|1
[20006, 0, 608]|1
[40242, 0, 24346]|1
[26644, 1, 16054]|1
[8110, 0, 12168]|1
[22455, 6, 27199]|1
[7288, 1, 36878]|1
[40768, 0, 1784]|1
[27441, 0, 25270]|1
[12380, 1, 20717]|1
[177, 1, 25906]|0
[40769, 0, 10981]|1
[24894, 0, 7247]|1
[17047, 0, 13439]|1
[40770, 0, 3005]|1
[12740, 4, 40747]|1
[16545, 1, 14634]|1
[4313, 1, 3457]|1
[1482, 0, 13752]|1
[28721, 1, 22741]|1
[3761, 1, 8987]|0
[7280, 1, 26118]|1
[38386, 0, 1904]|1
[38875, 0, 2318]|1
[6607, 1, 11157]|1
[637, 6, 40404]|1
[5767, 4, 21704]|1
[3432, 4, 7926]|1
[3509, 0, 3407]|1
[35086, 0, 1929]|1
[24287, 1, 17938]|1
[9673, 2, 8487]|0
[3814, 1, 3548]|1
[23744, 0, 296]|1
[36798, 0, 51]|1
[20051, 1, 20050]|1
[20861, 1, 5558]|1
[26868, 0, 6233]|1
[37434, 0, 917]|1
[20403, 0, 16155]|0
[30004, 0, 2482]|1
[39024, 0, 29467]|1
[36561, 5, 129]|1
[406, 1, 1287]|1
[18612, 4, 33576]|1
[5940, 0, 532]|1
[40771, 0, 10613]|1
[29184, 1, 22723]|1
[6387, 0, 26454]|0
[3277, 1, 37105]|1
[31630, 0, 33081]|1
[9757, 0, 608]|1
[1354, 1, 1353]|1
[4940, 6, 40772]|1
[24366, 1, 7539]|1
[9683, 6, 40773]|1
[33864, 0, 13576]|1
[28351, 1, 685]|1
[8053, 1, 32295]|1
[8643, 0, 1819]|1
[27467, 0, 31416]|1
[464, 1, 3675]|1
[26224, 1, 2318]|0
[4006, 1, 7203]|1
[1307, 1, 11050]|1
[10097, 6, 15251]|1
[23083, 0, 26718]|1
[21673, 0, 26120]|1
[24650, 0, 27939]|1
[38457, 1, 9568]|1
[27178, 0, 2497]|1
[5306, 1, 1]|0
[12784, 4, 1630]|1
[25315, 1, 20655]|1
[931, 0, 2275]|1
[14759, 0, 9787]|0
[36898, 0, 1686]|1
[40774, 0, 16369]|1
[17226, 1, 10110]|1
[27870, 2, 2023]|1
[16554, 1, 29212]|1
[36825, 0, 20796]|1
[5335, 5, 9988]|1
[1864, 4, 9221]|1
[12378, 1, 3604]|1
[9895, 1, 13429]|0
[15667, 1, 15666]|1
[2507, 4, 4435]|0
[20071, 4, 20803]|1
[20849, 1, 14778]|1
[13053, 1, 24622]|1
[19366, 0, 20234]|1
[35882, 2, 2524]|1
[8199, 0, 15331]|1
[19502, 1, 12706]|1
[11732, 1, 7659]|1
[12815, 4, 27688]|1
[26871, 0, 2085]|0
[4955, 6, 15531]|1
[8178, 1, 11153]|1
[2181, 6, 20785]|1
[23792, 0, 30977]|1
[4102, 4, 38587]|1
[40775, 0, 35896]|1
[6696, 1, 21296]|1
[3303, 0, 10707]|1
[17408, 0, 4099]|1
[23226, 0, 34449]|1
[4136, 1, 4135]|1
[39465, 0, 16668]|1
[16257, 0, 23562]|1
[4227, 6, 32367]|1
[11490, 2, 2023]|1
[16679, 1, 16678]|1
[1122, 9, 23212]|1
[1678, 7, 18000]|1
[7532, 1, 7531]|1
[29273, 1, 14570]|1
[5949, 0, 3779]|1
[23795, 2, 2580]|1
[15250, 5, 2644]|1
[4951, 1, 5069]|1
[7948, 1, 8993]|1
[3755, 1, 18943]|1
[25065, 0, 4789]|1
[17857, 1, 11523]|1
[36099, 1, 14931]|1
[6924, 4, 37669]|1
[30696, 4, 40310]|1
[5259, 0, 9217]|1
[20159, 5, 23395]|0
[3882, 4, 10151]|1
[8811, 0, 2340]|1
[19066, 6, 13595]|1
[2887, 0, 2938]|1
[25015, 4, 28828]|1
[3851, 0, 160]|0
[30234, 0, 2731]|1
[46, 0, 14274]|1
[14834, 1, 5110]|1
[29358, 0, 2687]|1
[33543, 0, 40596]|1
[172, 4, 7119]|1
[17939, 1, 17938]|1
[21326, 1, 23555]|1
[21406, 0, 608]|1
[2173, 6, 38083]|1
[31958, 5, 914]|1
[33947, 4, 39713]|1
