[1678, 7, 9202]|1
[17935, 9, 35175]|1
[785, 8, 23537]|1
[16176, 4, 33689]|0
[18671, 0, 11241]|1
[15582, 0, 4031]|0
[19165, 0, 2969]|1
[16748, 6, 29001]|1
[31740, 0, 1183]|1
[26184, 1, 32091]|1
[4194, 1, 6975]|1
[15603, 0, 4367]|0
[24512, 1, 24859]|1
[33182, 1, 5053]|0
[5946, 6, 10270]|0
[5109, 0, 22368]|1
[20774, 0, 8060]|1
[12274, 1, 9268]|1
[12842, 1, 15886]|1
[13394, 1, 3789]|1
[38200, 3, 8055]|1
[36698, 0, 587]|0
[38212, 2, 121]|1
[40757, 0, 1311]|1
[18271, 1, 18269]|0
[13049, 0, 4991]|0
[29179, 1, 10972]|0
[23887, 0, 6769]|0
[30612, 1, 4411]|0
[14866, 0, 3633]|1
[35748, 0, 11400]|0
[31413, 0, 15186]|1
[20145, 0, 11015]|1
[40728, 5, 914]|1
[5734, 1, 377]|1
[1255, 6, 24916]|0
[14244, 1, 11981]|1
[19390, 1, 4369]|0
[10990, 2, 4301]|0
[16398, 1, 2783]|1
[31738, 0, 16660]|0
[40758, 0, 6286]|1
[40759, 0, 45]|1
[30663, 4, 40225]|1
[14235, 0, 20550]|0
[15727, 0, 20842]|1
[28017, 0, 10090]|1
[32851, 2, 11382]|0
[21858, 1, 14369]|0
[34003, 0, 20650]|1
[5656, 1, 624]|1
[32035, 1, 33318]|0
[6074, 1, 11052]|0
[31355, 4, 35983]|1
[10203, 0, 23680]|1
[34115, 4, 1598]|0
[15430, 4, 617]|1
[40760, 0, 3796]|1
[27089, 0, 25460]|1
[38921, 0, 20791]|0
[26740, 0, 15987]|1
[33592, 0, 3640]|1
[21749, 0, 16741]|1
[40287, 6, 21134]|1
[14023, 1, 6297]|0
[40761, 1, 448]|0
[23685, 1, 147]|0
[24780, 0, 39998]|0
[40762, 0, 1764]|0
[6572, 1, 6944]|1
[4031, 1, 9327]|1
[37068, 1, 10473]|0
[23647, 0, 1338]|1
[23277, 0, 13709]|1
[3947, 0, 12235]|1
[12251, 1, 12717]|0
[271, 6, 40026]|1
[14931, 1, 36099]|1
[14576, 5, 2971]|1
[7443, 1, 25067]|1
[16880, 1, 18633]|0
[17282, 1, 228]|0
[40763, 1, 987]|0
[20046, 0, 4697]|0
[8415, 2, 7033]|1
[15870, 1, 18392]|1
[25546, 5, 914]|1
[3788, 1, 8742]|0
[11482, 2, 10803]|0
[2901, 0, 30222]|1
[13394, 0, 3459]|1
[10581, 4, 27667]|0
[11450, 2, 6220]|0
[258, 6, 35862]|0
[25183, 3, 11235]|1
[15107, 1, 15106]|1
[20809, 5, 32206]|0
[4981, 1, 17073]|1
[16542, 1, 4523]|0
[10161, 1, 10161]|0
[26185, 1, 15249]|1
[1771, 1, 1770]|1
[24128, 0, 8842]|1
[26157, 1, 31405]|1
[6096, 1, 29574]|1
[31306, 6, 34770]|1
[65, 9, 439]|1
[9078, 2, 23938]|0
[10215, 0, 5164]|1
[1559, 8, 14508]|1
[23502, 0, 1668]|0
[20112, 1, 27611]|1
[29717, 0, 30926]|1
[40020, 0, 17096]|0
[23138, 0, 1929]|1
[15970, 2, 3369]|0
[8306, 2, 25327]|1
[32633, 2, 5596]|0
[30166, 0, 5644]|1
[36969, 0, 18425]|0
[4765, 1, 4764]|1
[13604, 2, 251]|1
[37309, 0, 30217]|0
[38488, 0, 19873]|1
[21703, 3, 1136]|0
[35289, 1, 33808]|1
[7560, 1, 5488]|1
[3088, 1, 18847]|0
[29206, 1, 25712]|1
[4485, 0, 608]|1
[40764, 1, 29777]|0
[13128, 0, 959]|1
[14092, 1, 7130]|1
[40765, 0, 18]|1
[37609, 1, 25129]|0
[3268, 1, 10028]|1
[40766, 0, 35564]|1
[15729, 2, 12999]|0
[35258, 5, 25396]|0
[38187, 1, 29742]|0
[40767, 0, 15247]|1
[1679, 7, 30089]|0
[27131, 1, 17012]|1
[15937, 0, 23068]|0
[7804, 1, 13968]|0
[40572, 0, 32910]|1
[14005, 0, 25065]|0
[32733, 0, 248]|1
[30194, 0, 7722]|1
[23606, 0, 4877]|1
[30622, 0, 2318]|1
[3444, 1, 12083]|0
[4424, 0, 24850]|0
[1038, 5, 40447]|0
[23752, 4, 8080]|0
[25625, 5, 2176]|1
[29637, 0, 28169]|0
[19621, 0, 11241]|1
[785, 7, 11761]|1
[17924, 0, 7315]|1
[13300, 1, 11301]|0
[34851, 4, 31118]|1
[20006, 0, 608]|1
[40243, 0, 24346]|0
[26644, 1, 16054]|1
[8110, 0, 12168]|1
[22455, 6, 27199]|1
[7288, 1, 36878]|1
[40769, 0, 1784]|0
[27441, 1, 25270]|0
[12380, 1, 20717]|1
[176, 1, 25907]|0
[40769, 0, 10981]|1
[24894, 0, 7248]|0
[17047, 0, 13439]|1
[40770, 0, 3005]|1
[12740, 5, 40747]|0
[16545, 1, 14634]|1
[4313, 1, 3457]|1
[1482, 0, 13752]|1
[28721, 1, 22741]|1
[3761, 0, 8988]|0
[7280, 1, 26118]|1
[38387, 0, 1904]|0
[38875, 0, 2318]|1
[6607, 1, 11157]|1
[638, 6, 40404]|0
[5767, 4, 21705]|0
[3432, 4, 7926]|1
[3509, 1, 3407]|0
[35086, 0, 1929]|1
[24287, 1, 17938]|1
[9673, 1, 8488]|0
[3814, 1, 3548]|1
[23744, 0, 296]|1
[36798, 0, 51]|1
[20051, 2, 20050]|0
[20861, 1, 5558]|1
[26868, 1, 6233]|0
[37434, 0, 917]|1
[20403, 0, 16155]|0
[30004, 0, 2482]|1
[39024, 0, 29467]|1
[36561, 5, 129]|1
[406, 1, 1287]|1
[18612, 4, 33576]|1
[5940, 0, 532]|1
[40771, 0, 10613]|1
[29184, 1, 22723]|1
[6387, 0, 26454]|0
[3277, 1, 37105]|1
[31630, 0, 33081]|1
[9757, 0, 608]|1
[1354, 1, 1353]|1
[4940, 6, 40772]|1
[24366, 1, 7539]|1
[9683, 7, 40773]|0
[33864, 0, 13576]|1
[28351, 1, 685]|1
[8053, 1, 32296]|0
[8643, 0, 1819]|1
[27467, 1, 31416]|0
[465, 1, 3675]|0
[26224, 0, 2319]|0
[4006, 1, 7203]|1
[1307, 2, 11050]|0
[10097, 6, 15251]|1
[23083, 1, 26718]|0
[21673, 0, 26120]|1
[24651, 0, 27939]|0
[38457, 1, 9568]|1
[27178, 0, 2498]|0
[5305, 1, 2]|0
[12784, 5, 1630]|0
[25315, 1, 20656]|0
[931, 0, 2275]|1
[14758, 0, 9788]|0
[36898, 0, 1687]|0
[40774, 0, 16369]|1
[17226, 1, 10110]|1
[27871, 2, 2023]|0
[16554, 1, 29212]|1
[36825, 0, 20796]|1
[5335, 5, 9988]|1
[1864, 4, 9221]|1
[12378, 1, 3604]|1
[9895, 2, 13428]|0
[15667, 1, 15666]|1
[2507, 3, 4436]|0
[20071, 5, 20803]|0
[20849, 1, 14778]|1
[13053, 1, 24622]|1
[19366, 0, 20235]|0
[35882, 2, 2525]|0
[8199, 0, 15331]|1
[19502, 1, 12706]|1
[11732, 2, 7659]|0
[12815, 4, 27688]|1
[26871, 1, 2084]|0
[4955, 6, 15531]|1
[8178, 1, 11154]|0
[2181, 7, 20785]|0
[23792, 0, 30977]|1
[4102, 4, 38587]|1
[40775, 1, 35896]|0
[6696, 1, 21296]|1
[3304, 0, 10707]|0
[17408, 0, 4099]|1
[23226, 0, 34449]|1
[4136, 1, 4135]|1
[39465, 0, 16668]|1
[16257, 0, 23562]|1
[4227, 6, 32367]|1
[11490, 3, 2023]|0
[16679, 1, 16678]|1
[1122, 9, 23212]|1
[1678, 7, 18000]|1
[7533, 1, 7531]|0
[29273, 1, 14570]|1
[5949, 1, 3779]|0
[23795, 2, 2580]|1
[15250, 5, 2644]|1
[4951, 1, 5069]|1
[7948, 1, 8993]|1
[3755, 1, 18944]|0
[25065, 1, 4789]|0
[17857, 1, 11523]|1
[36099, 1, 14931]|1
[6924, 4, 37669]|1
[30697, 4, 40310]|0
[5259, 0, 9217]|1
[20159, 5, 23395]|0
[3883, 4, 10151]|0
[8811, 0, 2340]|1
[19066, 6, 13595]|1
[2887, 0, 2938]|1
[25016, 4, 28828]|0
[3850, 1, 160]|0
[30235, 0, 2731]|0
[46, 0, 14274]|1
[14834, 1, 5110]|1
[29358, 0, 2687]|1
[33544, 0, 40596]|0
[173, 4, 7119]|0
[17939, 1, 17938]|1
[21326, 1, 23555]|1
[21406, 0, 608]|1
[2173, 6, 38083]|1
[31958, 5, 914]|1
[33948, 4, 39713]|0
