[1678, 7, 9202]|1
[17936, 9, 35175]|0
[785, 8, 23537]|1
[16177, 4, 33688]|0
[18671, 0, 11241]|1
[15582, 1, 4030]|0
[19165, 0, 2969]|1
[16748, 6, 29001]|1
[31740, 0, 1183]|1
[26184, 2, 32091]|0
[4194, 1, 6975]|1
[15602, 1, 4367]|0
[24512, 2, 24859]|0
[33183, 0, 5053]|0
[5945, 7, 10270]|0
[5109, 0, 22368]|1
[20774, 0, 8060]|1
[12274, 1, 9268]|1
[12842, 2, 15886]|0
[13394, 1, 3789]|1
[38200, 3, 8055]|1
[36698, 0, 587]|0
[38212, 2, 121]|1
[40757, 1, 1311]|0
[18270, 2, 18269]|0
[13049, 0, 4991]|0
[29179, 2, 10971]|0
[23887, 0, 6769]|0
[30612, 0, 4412]|0
[14866, 0, 3633]|1
[35749, 0, 11399]|0
[31414, 0, 15186]|0
[20145, 0, 11015]|1
[40728, 5, 914]|1
[5734, 1, 377]|1
[1255, 6, 24916]|0
[14244, 1, 11981]|1
[19390, 0, 4370]|0
[10990, 2, 4301]|0
[16398, 1, 2783]|1
[31737, 1, 16660]|0
[40758, 0, 6286]|1
[40759, 0, 46]|0
[30663, 4, 40225]|1
[14235, 1, 20549]|0
[15727, 0, 20842]|1
[28017, 0, 10090]|1
[32852, 1, 11382]|0
[21858, 1, 14369]|0
[34003, 0, 20650]|1
[5656, 1, 624]|1
[32035, 2, 33317]|0
[6074, 0, 11053]|0
[31355, 4, 35983]|1
[10203, 0, 23680]|1
[34115, 4, 1598]|0
[15430, 4, 617]|1
[40760, 0, 3796]|1
[27089, 0, 25460]|1
[38921, 0, 20791]|0
[26740, 0, 15987]|1
[33592, 0, 3640]|1
[21749, 0, 16741]|1
[40287, 6, 21134]|1
[14023, 1, 6297]|0
[40761, 1, 448]|0
[23686, 1, 146]|0
[24781, 0, 39997]|0
[40763, 0, 1763]|0
[6572, 1, 6944]|1
[4031, 1, 9327]|1
[37068, 1, 10473]|0
[23647, 0, 1339]|0
[23277, 0, 13709]|1
[3947, 0, 12235]|1
[12251, 1, 12717]|0
[271, 6, 40026]|1
[14931, 1, 36100]|0
[14577, 5, 2971]|0
[7443, 1, 25067]|1
[16880, 1, 18633]|0
[17282, 0, 229]|0
[40763, 1, 987]|0
[20046, 1, 4696]|0
[8415, 2, 7033]|1
[15870, 1, 18392]|1
[25546, 5, 914]|1
[3787, 1, 8743]|0
[11483, 1, 10803]|0
[2901, 0, 30222]|1
[13394, 0, 3459]|1
[10581, 5, 27666]|0
[11450, 2, 6220]|0
[258, 6, 35862]|0
[25183, 3, 11235]|1
[15107, 2, 15106]|0
[20809, 5, 32206]|0
[4981, 1, 17073]|1
[16542, 0, 4524]|0
[10162, 1, 10160]|0
[26185, 1, 15249]|1
[1771, 1, 1770]|1
[24128, 0, 8842]|1
[26157, 1, 31405]|1
[6096, 1, 29574]|1
[31306, 6, 34770]|1
[65, 9, 439]|1
[9078, 1, 23939]|0
[10215, 0, 5165]|0
[1559, 8, 14508]|1
[23501, 0, 1669]|0
[20112, 1, 27611]|1
[29717, 0, 30926]|1
[40020, 0, 17096]|0
[23138, 0, 1929]|1
[15971, 1, 3369]|0
[8306, 2, 25327]|1
[32633, 2, 5596]|0
[30166, 0, 5644]|1
[36968, 1, 18425]|0
[4766, 1, 4764]|0
[13604, 2, 251]|1
[37309, 1, 30216]|0
[38488, 0, 19873]|1
[21703, 2, 1137]|0
[35289, 1, 33808]|1
[7560, 1, 5488]|1
[3087, 2, 18847]|0
[29207, 1, 25712]|0
[4485, 0, 608]|1
[40765, 0, 29777]|0
[13128, 0, 959]|1
[14092, 1, 7130]|1
[40765, 0, 19]|0
[37609, 0, 25130]|0
[3268, 1, 10029]|0
[40766, 0, 35564]|1
[15729, 2, 12999]|0
[35258, 4, 25397]|0
[38187, 1, 29742]|0
[40767, 0, 15247]|1
[1679, 7, 30089]|0
[27131, 1, 17012]|1
[15936, 1, 23068]|0
[7803, 1, 13969]|0
[40572, 0, 32910]|1
[14004, 0, 25066]|0
[32733, 0, 248]|1
[30194, 0, 7722]|1
[23606, 0, 4877]|1
[30622, 0, 2318]|1
[3443, 1, 12084]|0
[4424, 0, 24850]|0
[1039, 4, 40447]|0
[23751, 4, 8081]|0
[25625, 5, 2176]|1
[29637, 1, 28168]|0
[19621, 0, 11241]|1
[786, 7, 11761]|0
[17924, 0, 7315]|1
[13300, 0, 11302]|0
[34851, 4, 31118]|1
[20006, 0, 608]|1
[40243, 0, 24346]|0
[26644, 1, 16054]|1
[8110, 0, 12168]|1
[22455, 6, 27199]|1
[7288, 1, 36878]|1
[40769, 0, 1784]|0
[27442, 0, 25270]|0
[12380, 1, 20717]|1
[176, 2, 25906]|0
[40770, 0, 10981]|0
[24895, 0, 7247]|0
[17047, 0, 13439]|1
[40770, 0, 3005]|1
[12740, 5, 40747]|0
[16545, 1, 14634]|1
[4313, 1, 3457]|1
[1482, 0, 13752]|1
[28721, 1, 22741]|1
[3761, 1, 8987]|0
[7280, 1, 26118]|1
[38387, 0, 1904]|0
[38875, 0, 2318]|1
[6607, 1, 11157]|1
[638, 6, 40404]|0
[5767, 5, 21704]|0
[3432, 4, 7926]|1
[3510, 0, 3407]|0
[35086, 0, 1929]|1
[24287, 2, 17938]|0
[9673, 1, 8488]|0
[3814, 1, 3548]|1
[23744, 0, 296]|1
[36798, 0, 51]|1
[20051, 1, 20051]|0
[20861, 1, 5558]|1
[26869, 0, 6233]|0
[37434, 0, 917]|1
[20403, 0, 16155]|0
[30004, 0, 2482]|1
[39024, 0, 29467]|1
[36561, 5, 129]|1
[406, 1, 1287]|1
[18612, 4, 33576]|1
[5940, 0, 532]|1
[40771, 0, 10613]|1
[29184, 1, 22724]|0
[6386, 1, 26454]|0
[3277, 1, 37105]|1
[31630, 1, 33081]|0
[9757, 0, 608]|1
[1354, 1, 1353]|1
[4940, 6, 40772]|1
[24366, 1, 7539]|1
[9683, 7, 40773]|0
[33864, 0, 13576]|1
[28351, 1, 685]|1
[8053, 1, 32296]|0
[8643, 0, 1819]|1
[27467, 0, 31417]|0
[464, 2, 3675]|0
[26224, 1, 2318]|0
[4007, 1, 7203]|0
[1307, 1, 11051]|0
[10097, 6, 15251]|1
[23083, 0, 26719]|0
[21673, 0, 26120]|1
[24650, 0, 27940]|0
[38457, 1, 9568]|1
[27178, 1, 2497]|0
[5305, 2, 1]|0
[12784, 5, 1630]|0
[25316, 1, 20655]|0
[931, 0, 2275]|1
[14758, 1, 9787]|0
[36899, 0, 1686]|0
[40774, 0, 16369]|1
[17226, 2, 10110]|0
[27870, 2, 2024]|0
[16555, 1, 29212]|0
[36826, 0, 20796]|0
[5335, 5, 9988]|1
[1864, 4, 9221]|1
[12378, 1, 3604]|1
[9895, 1, 13429]|0
[15667, 1, 15666]|1
[2507, 3, 4436]|0
[20071, 5, 20803]|0
[20849, 1, 14778]|1
[13053, 1, 24622]|1
[19366, 0, 20235]|0
[35882, 2, 2525]|0
[8199, 0, 15331]|1
[19502, 1, 12706]|1
[11733, 1, 7659]|0
[12815, 4, 27688]|1
[26871, 0, 2085]|0
[4955, 6, 15531]|1
[8179, 1, 11153]|0
[2182, 6, 20785]|0
[23792, 0, 30977]|1
[4102, 4, 38587]|1
[40775, 1, 35896]|0
[6696, 1, 21296]|1
[3303, 0, 10708]|0
[17408, 0, 4099]|1
[23226, 0, 34450]|0
[4136, 1, 4135]|1
[39465, 0, 16668]|1
[16257, 0, 23562]|1
[4227, 6, 32367]|1
[11490, 3, 2023]|0
[16679, 1, 16678]|1
[1122, 9, 23212]|1
[1678, 7, 18000]|1
[7532, 2, 7531]|0
[29274, 1, 14570]|0
[5949, 0, 3780]|0
[23795, 2, 2580]|1
[15250, 6, 2644]|0
[4951, 1, 5069]|1
[7948, 1, 8993]|1
[3755, 1, 18944]|0
[25066, 0, 4789]|0
[17857, 1, 11523]|1
[36100, 1, 14931]|0
[6924, 4, 37669]|1
[30696, 5, 40310]|0
[5259, 1, 9217]|0
[20159, 5, 23395]|0
[3882, 4, 10152]|0
[8812, 0, 2340]|0
[19066, 6, 13595]|1
[2887, 0, 2938]|1
[25015, 4, 28829]|0
[3850, 0, 161]|0
[30234, 0, 2732]|0
[46, 0, 14274]|1
[14834, 1, 5110]|1
[29358, 0, 2687]|1
[33543, 0, 40597]|0
[173, 4, 7119]|0
[17939, 1, 17938]|1
[21326, 1, 23555]|1
[21406, 0, 608]|1
[2173, 6, 38083]|1
[31958, 5, 914]|1
[33948, 4, 39713]|0
[18377, 3, 4167]|0
[34858, 0, 18784]|0
[3968, 1, 5813]|1
[36714, 0, 38851]|1
[30857, 0, 30511]|1
[1366, 1, 15439]|0
[39987, 0, 81]|1
[5785, 0, 26217]|1
[16635, 0, 9747]|0
[36078, 2, 7833]|0
[32976, 0, 9558]|0
[22353, 1, 15923]|0
[1604, 1, 6992]|0
[2547, 1, 14925]|1
[14213, 0, 14737]|0
[4130, 0, 3621]|1
[10319, 4, 33522]|1
[27683, 1, 39142]|1
[16503, 1, 110]|1
[40777, 0, 5310]|0
[1913, 6, 25274]|1
[33711, 5, 19257]|1
[32197, 1, 22383]|1
[23062, 1, 12031]|1
[26578, 0, 239]|1
[2069, 1, 15760]|1
[40777, 0, 608]|1
[33594, 2, 121]|1
[22182, 1, 3015]|0
[8080, 4, 23312]|1
[31096, 1, 15639]|1
[36945, 0, 296]|1
[13398, 0, 71]|1
[20939, 0, 2215]|1
[7946, 1, 1766]|0
[1947, 0, 1249]|1
[22728, 2, 16506]|0
[3254, 0, 2886]|1
[18890, 5, 28071]|0
[24803, 4, 28832]|0
[12940, 1, 23279]|0
[13702, 1, 12070]|1
[27600, 0, 7589]|1
[15497, 1, 2938]|1
[24118, 1, 1225]|0
[1110, 1, 20337]|0
[354, 4, 36396]|0
[24159, 0, 12803]|1
[26949, 2, 3620]|0
[37272, 0, 7800]|1
[23037, 4, 3763]|0
[33783, 3, 1326]|0
[26315, 1, 19366]|0
[18160, 0, 1201]|0
[23553, 1, 10327]|0
[40037, 0, 19153]|1
[7751, 0, 3712]|1
[26351, 6, 25426]|1
[6975, 6, 17672]|0
[19507, 1, 15393]|0
[32325, 0, 17590]|1
[40778, 2, 26170]|0
[36197, 4, 29170]|1
[8023, 1, 21296]|1
[1264, 1, 22448]|1
[40779, 2, 1646]|1
[40780, 0, 379]|1
[14490, 1, 12757]|1
[34243, 1, 1244]|0
[40781, 0, 4922]|0
[9372, 2, 1508]|0
[2261, 4, 18565]|1
[40783, 2, 1646]|0
[5771, 5, 39949]|0
[28826, 1, 3712]|1
[13951, 1, 3521]|1
[18299, 2, 274]|0
[15955, 1, 34113]|0
[33081, 1, 3606]|0
[17141, 0, 21055]|1
[13878, 1, 26428]|1
[35918, 0, 391]|1
[39002, 2, 39001]|0
[6286, 1, 7865]|1
[4532, 1, 26447]|0
[11891, 5, 16320]|1
[13955, 2, 11289]|0
[1592, 2, 17240]|0
[15523, 1, 2604]|0
[12623, 1, 6107]|1
[22297, 1, 8322]|1
[28596, 0, 608]|0
[13969, 1, 7803]|0
[4547, 1, 21674]|1
[7982, 1, 20572]|1
[31376, 2, 743]|1
[39780, 0, 2808]|0
[28371, 2, 121]|1
[15011, 0, 1542]|1
[10422, 1, 10420]|0
[26009, 0, 265]|1
[11481, 2, 1534]|0
[40783, 0, 4408]|0
[8465, 1, 8424]|0
[23763, 2, 3300]|0
[24479, 1, 23586]|1
[28656, 0, 21]|1
[6493, 1, 3567]|0
[21913, 0, 22347]|0
[24178, 1, 9908]|1
[22121, 1, 351]|0
[25316, 1, 746]|1
[3063, 1, 4792]|0
[36889, 0, 883]|1
[25018, 9, 18392]|0
[40784, 0, 14144]|1
[3408, 6, 8244]|0
[10233, 4, 38705]|1
[36048, 6, 18705]|0
[1962, 1, 1961]|1
[11586, 3, 21329]|0
[32391, 2, 11972]|0
[31739, 5, 18679]|0
[40785, 0, 608]|1
[26785, 1, 7703]|1
[20520, 2, 6788]|0
[14834, 2, 8390]|0
[11566, 1, 12441]|0
[19923, 0, 8858]|0
[15795, 6, 39521]|1
[18943, 1, 30961]|1
[841, 8, 19493]|0
[26662, 1, 7523]|0
[26756, 0, 9311]|1
[12636, 1, 24788]|1
[20784, 1, 387]|1
[25514, 2, 122]|0
[12153, 4, 19756]|0
[13239, 0, 285]|0
[26984, 1, 38840]|1
[9435, 2, 13227]|0
[23798, 1, 23297]|1
[4425, 0, 9880]|1
[17012, 3, 17169]|0
[20341, 2, 121]|1
[7442, 1, 23837]|0
[17432, 1, 30826]|1
[11988, 5, 31236]|0
[10121, 0, 249]|0
[1444, 0, 9048]|1
[785, 8, 6771]|0
[6375, 1, 8324]|1
[37317, 0, 6230]|1
[4385, 0, 4940]|1
[10713, 5, 2207]|0
[40787, 0, 1672]|0
[28472, 5, 10737]|1
[21537, 0, 1027]|1
[1118, 5, 172]|1
[39579, 4, 25695]|1
[12700, 0, 2137]|0
[27906, 1, 19986]|0
[30297, 2, 3771]|0
[39951, 0, 2362]|0
[16470, 0, 178]|0
[31063, 0, 2110]|1
[7272, 1, 33017]|0
[39272, 0, 12035]|1
[11023, 6, 27914]|0
[40787, 0, 5243]|1
[18271, 0, 3443]|1
[40788, 2, 593]|1
[40548, 0, 16046]|0
[20767, 0, 239]|1
[758, 1, 10360]|1
