[0, 0, 1]|1
[2, 1, 4]|0
[4, 1, 5]|1
[6, 2, 8]|0
[9, 1, 9]|0
[10, 1, 11]|1
[12, 0, 13]|1
[14, 0, 16]|0
[16, 0, 17]|1
[18, 1, 19]|1
[20, 0, 21]|1
[22, 4, 23]|0
[24, 0, 25]|1
[26, 1, 27]|0
[28, 0, 30]|0
[31, 4, 31]|0
[32, 4, 33]|1
[34, 1, 35]|1
[36, 0, 37]|1
[38, 0, 39]|1
[40, 1, 41]|1
[43, 1, 43]|0
[44, 2, 45]|0
[46, 1, 47]|1
[48, 0, 49]|1
[50, 0, 51]|1
[52, 0, 53]|1
[54, 1, 55]|1
[56, 1, 57]|1
[58, 0, 59]|1
[60, 4, 61]|1
[62, 1, 63]|1
[65, 1, 65]|0
[66, 1, 67]|0
[68, 1, 69]|1
[70, 0, 72]|0
[72, 5, 73]|1
[74, 1, 75]|1
[76, 4, 77]|1
[78, 1, 79]|0
[80, 0, 81]|1
[82, 6, 83]|1
[84, 0, 85]|1
[86, 0, 87]|1
[89, 0, 89]|0
[90, 1, 91]|1
[93, 0, 93]|0
[94, 1, 95]|1
[96, 2, 97]|0
[98, 1, 99]|1
[100, 0, 101]|1
[102, 1, 103]|1
[104, 7, 105]|1
[106, 1, 107]|0
[108, 1, 109]|1
[110, 1, 111]|1
[113, 6, 113]|0
[114, 1, 115]|1
[116, 1, 117]|1
[118, 0, 119]|1
[120, 2, 121]|1
[122, 1, 123]|1
[124, 0, 125]|1
[126, 0, 127]|1
[129, 5, 129]|0
[130, 0, 131]|1
[132, 8, 133]|1
[134, 3, 135]|1
[136, 6, 137]|1
[139, 0, 139]|0
[140, 1, 141]|1
[142, 1, 144]|0
[144, 1, 146]|0
[147, 0, 147]|0
[148, 2, 149]|0
[151, 0, 151]|0
[152, 1, 91]|0
[153, 1, 154]|1
[155, 0, 156]|1
[157, 1, 159]|0
[159, 0, 160]|1
[162, 1, 162]|0
[163, 1, 164]|1
[165, 1, 167]|0
[168, 0, 168]|0
[169, 1, 170]|1
[171, 5, 173]|0
[173, 1, 175]|0
[175, 1, 176]|1
[177, 1, 178]|0
[179, 2, 180]|0
[182, 4, 182]|0
[183, 0, 184]|1
[185, 1, 186]|1
[187, 1, 188]|1
[189, 1, 190]|0
[191, 0, 192]|1
[193, 6, 195]|0
[195, 1, 196]|1
[197, 0, 199]|0
[199, 4, 200]|0
[202, 1, 202]|0
[203, 0, 204]|1
[206, 0, 206]|0
[207, 1, 209]|0
[209, 1, 210]|1
[211, 5, 212]|1
[213, 0, 214]|1
[215, 1, 216]|1
[218, 0, 218]|0
[219, 0, 221]|0
[221, 3, 223]|0
[223, 5, 224]|0
[225, 0, 226]|1
[227, 0, 228]|1
[229, 0, 230]|1
[232, 5, 232]|0
[233, 1, 234]|1
[235, 0, 39]|1
[236, 0, 237]|1
[239, 0, 239]|0
[240, 5, 241]|1
[242, 0, 243]|1
[244, 4, 246]|0
[246, 2, 247]|0
[249, 0, 249]|0
[250, 1, 251]|0
[252, 1, 253]|1
[254, 1, 256]|0
[256, 2, 257]|1
[258, 4, 259]|1
[261, 1, 261]|0
[262, 1, 263]|0
[265, 0, 265]|0
[266, 0, 267]|1
[123, 0, 269]|0
[270, 1, 270]|0
[271, 7, 272]|0
[274, 1, 274]|0
[275, 2, 276]|0
[277, 0, 278]|1
[279, 0, 280]|1
[281, 0, 282]|1
[283, 0, 284]|1
[286, 5, 286]|0
[287, 0, 288]|1
[289, 5, 290]|1
[291, 0, 292]|1
[293, 1, 294]|1
[295, 1, 296]|0
[297, 0, 298]|1
[299, 0, 300]|1
[301, 0, 302]|1
[303, 1, 304]|1
[305, 0, 306]|1
[307, 1, 308]|1
[309, 0, 311]|0
[311, 0, 312]|1
[314, 1, 314]|0
[315, 0, 316]|1
[317, 0, 318]|1
[319, 1, 320]|1
[321, 1, 322]|1
[323, 0, 324]|1
[326, 1, 326]|0
[327, 1, 328]|0
[329, 2, 330]|0
[332, 1, 332]|0
[333, 1, 334]|1
[335, 0, 336]|1
[337, 1, 180]|1
[338, 0, 339]|1
[340, 0, 341]|1
[342, 0, 343]|1
[344, 1, 52]|1
[345, 0, 346]|1
[347, 1, 154]|0
[348, 0, 349]|1
[350, 0, 351]|1
[352, 1, 353]|1
[354, 4, 355]|1
[356, 1, 357]|0
[359, 1, 359]|0
[360, 0, 361]|1
[362, 0, 364]|0
[364, 0, 365]|1
[366, 0, 367]|1
